batch,variant,seed,run_id,run_dir,status,env_id,total_env_steps,eval_frequency_env_steps,checkpoint_frequency_env_steps,num_eval_episodes,learning_rate,optimizer_epsilon,batch_size,gamma,replay_buffer_size,learning_starts,train_frequency_env_steps,gradient_steps_per_train,target_update_frequency_env_steps,epsilon_decay_env_steps,epsilon_final,eval_epsilon,use_replay_buffer,use_target_network,use_double_dqn,use_dueling_network,eval_points,best_eval_return,best_eval_step,final_eval_return,final_eval_step,area_under_eval_curve,normalized_auc,collapse_drop_best_to_final,largest_post_best_drop,final_zero_score_rate,final_action_up_fraction,final_action_down_fraction,final_action_noop_fraction,outcome,stable_success,ever_reached_success,collapsed_after_success,first_step_score_5_0,first_step_score_10_0,first_step_score_15_0,first_step_score_22_5,total_train_episodes,tail_train_return_mean,tail_train_zero_score_fraction,tail_train_up_fraction,tail_train_down_fraction,tail_train_noop_fraction,tail_train_epsilon_mean,total_update_logs,tail_td_loss_mean,tail_td_error_abs_mean,tail_grad_norm_before_clip,tail_grad_clip_fraction,tail_online_q_mean,tail_online_q_max_mean,tail_action_gap_mean,tail_q_overestimation_proxy,tail_replay_reward_mean,tail_replay_reward_std,tail_sample_age_mean,any_nan_detected,any_inf_detected,any_gradient_explosion,any_loss_explosion,any_q_value_explosion,checkpoint_count,best_checkpoint_step,final_checkpoint_eval
freeway_dqn_hyp_dense_updates_20260519_063709,dqn,0,freeway_dqn_seed0_20260519_063709,output/freeway_dqn_hyp_dense_updates_20260519_063709/freeway/dqn/seed_0/freeway_dqn_seed0_20260519_063709,completed,ALE/Freeway-v5,1500000.0,50000.0,50000.0,,5e-05,0.00015,32.0,0.99,25000.0,20000.0,2.0,1.0,4000.0,250000.0,0.01,0.001,True,True,False,False,30.0,1.8,400000.0,0.0,1500000.0,185000.0,0.12333333333333334,1.8,1.8,1.0,0.22797489235419793,0.48394699178415024,0.28807811586165183,never_reached_success,False,False,False,,,,,733.0,0.0,1.0,0.23176129811970966,0.4666795514431824,0.30155915043710796,0.010000000000000009,7400.0,3.9248636294882384e-07,0.0006653877218235032,0.0004593120638133228,0.0,0.011417663994723479,0.013355525210499763,0.00167532601540065,-0.00011098178833521701,0.0,0.0,12503.705743243243,False,False,False,False,False,30.0,400000.0,0.0
freeway_dqn_hyp_dense_updates_20260519_063709,dqn,1,freeway_dqn_seed1_20260519_063709,output/freeway_dqn_hyp_dense_updates_20260519_063709/freeway/dqn/seed_1/freeway_dqn_seed1_20260519_063709,completed,ALE/Freeway-v5,1500000.0,50000.0,50000.0,,5e-05,0.00015,32.0,0.99,25000.0,20000.0,2.0,1.0,4000.0,250000.0,0.01,0.001,True,True,False,False,30.0,14.4,150000.0,0.0,1500000.0,1645000.0,1.0966666666666667,14.4,14.4,1.0,0.20552052014488603,0.5223788434720047,0.2721006363831094,never_reached_success,False,False,False,150000.0,150000.0,,,733.0,0.0,1.0,0.21876576940715003,0.4621280480089496,0.31910618258390033,0.010000000000000009,7400.0,4.070276177700991e-06,0.002169789793127141,0.0028558718756382427,0.0,0.11184876780654933,0.11597742021486566,0.003836470938640068,-0.0010949969493054055,0.0,0.0,12542.53766891892,False,False,False,False,False,30.0,150000.0,0.0
freeway_dqn_hyp_dense_updates_20260519_063709,dqn,2,freeway_dqn_seed2_20260519_063709,output/freeway_dqn_hyp_dense_updates_20260519_063709/freeway/dqn/seed_2/freeway_dqn_seed2_20260519_063709,completed,ALE/Freeway-v5,1500000.0,50000.0,50000.0,,5e-05,0.00015,32.0,0.99,25000.0,20000.0,2.0,1.0,4000.0,250000.0,0.01,0.001,True,True,False,False,30.0,0.0,50000.0,0.0,1500000.0,0.0,0.0,0.0,0.0,1.0,0.08709506416202684,0.49227911946777814,0.42062581637019497,never_reached_success,False,False,False,,,,,733.0,0.0,1.0,0.08223968168758476,0.5037268328350597,0.41403348547735547,0.010000000000000009,7400.0,7.230978042692592e-07,0.000847252581985919,0.0007792798972749969,0.0,0.020241020091280745,0.02376626407777941,0.0027982901547393586,-0.0001875743823679718,0.0,0.0,12548.854856418919,False,False,False,False,False,30.0,1500000.0,0.0
freeway_dqn_hyp_dense_updates_20260519_063709,dqn,3,freeway_dqn_seed3_20260519_063709,output/freeway_dqn_hyp_dense_updates_20260519_063709/freeway/dqn/seed_3/freeway_dqn_seed3_20260519_063709,completed,ALE/Freeway-v5,1500000.0,50000.0,50000.0,,5e-05,0.00015,32.0,0.99,25000.0,20000.0,2.0,1.0,4000.0,250000.0,0.01,0.001,True,True,False,False,30.0,29.0,1450000.0,28.0,1500000.0,8560000.0,5.706666666666667,1.0,1.0,0.0,0.7766134517174921,0.08187807298058622,0.14150847530192173,stable_success,True,True,False,1150000.0,1200000.0,1250000.0,1300000.0,733.0,27.42,0.0,0.7760455957283486,0.1051762205905271,0.1187781836811242,0.010000000000000009,7400.0,0.0002972636331538229,0.018100298055120416,0.046674568150695914,0.0,0.9046330932024363,0.9552769407227233,0.06369462725580544,0.006071003868773177,0.014146959459459459,0.06953372218318887,12437.104349662162,False,False,False,False,False,30.0,1450000.0,28.0
freeway_dqn_hyp_slow_exploration_20260518_170402,dqn,0,freeway_dqn_seed0_20260518_170403,output/freeway_dqn_hyp_slow_exploration_20260518_170402/freeway/dqn/seed_0/freeway_dqn_seed0_20260518_170403,completed,ALE/Freeway-v5,1500000.0,50000.0,50000.0,,6.25e-05,0.00015,32.0,0.99,25000.0,20000.0,4.0,1.0,8000.0,750000.0,0.03,0.001,True,True,False,False,30.0,4.0,500000.0,0.0,1500000.0,480000.0,0.32,4.0,4.0,1.0,0.11127570596019883,0.4396185760447807,0.4491057179950205,never_reached_success,False,False,False,,,,,733.0,0.0,1.0,0.11465946959281652,0.5294424445437014,0.35589808586348204,0.030000000000000037,3700.0,1.8157297089343244e-06,0.0012871201691293233,0.001163998688335178,0.0,0.09744296575317511,0.10085320966066541,0.0034146983969352536,-0.0008822270543188662,0.0,0.0,12536.77668918919,False,False,False,False,False,30.0,500000.0,0.0
freeway_dqn_hyp_slow_exploration_20260518_170402,dqn,1,freeway_dqn_seed1_20260518_170403,output/freeway_dqn_hyp_slow_exploration_20260518_170402/freeway/dqn/seed_1/freeway_dqn_seed1_20260518_170403,completed,ALE/Freeway-v5,1500000.0,50000.0,50000.0,,6.25e-05,0.00015,32.0,0.99,25000.0,20000.0,4.0,1.0,8000.0,750000.0,0.03,0.001,True,True,False,False,30.0,5.0,600000.0,0.0,1500000.0,425000.0,0.2833333333333333,5.0,5.0,1.0,0.11980928743635222,0.3987628251754773,0.4814278873881704,never_reached_success,False,False,False,600000.0,,,,733.0,0.1,0.9,0.2332871498256321,0.3662114729101016,0.40050137726426627,0.030000000000000037,3700.0,5.7687639113086135e-05,0.005435344826027348,0.013284903635094698,0.0,0.554956960919741,0.5602051167874723,0.004709801464844999,-0.004742500910887847,8.445945945945946e-05,0.00047025036167454076,12534.209712837837,False,False,False,False,False,30.0,600000.0,0.0
freeway_dqn_hyp_slow_exploration_20260518_170402,dqn,2,freeway_dqn_seed2_20260518_170403,output/freeway_dqn_hyp_slow_exploration_20260518_170402/freeway/dqn/seed_2/freeway_dqn_seed2_20260518_170403,completed,ALE/Freeway-v5,1500000.0,50000.0,50000.0,,6.25e-05,0.00015,32.0,0.99,25000.0,20000.0,4.0,1.0,8000.0,750000.0,0.03,0.001,True,True,False,False,30.0,1.0,750000.0,0.0,1500000.0,55000.0,0.03666666666666667,1.0,1.0,1.0,0.11282908351594112,0.5004629173030063,0.3867079991810526,never_reached_success,False,False,False,,,,,733.0,0.0,1.0,0.09259616122623768,0.43209168840277457,0.47531215037098773,0.030000000000000037,3700.0,2.1230270206344997e-06,0.0013589698355644941,0.0013199004529490816,0.0,0.09174928532258884,0.09501706017432986,0.002689651836250984,-0.000798903506349873,0.0,0.0,12431.318412162162,False,False,False,False,False,30.0,750000.0,0.0
freeway_dqn_hyp_slow_exploration_20260518_170402,dqn,3,freeway_dqn_seed3_20260518_170403,output/freeway_dqn_hyp_slow_exploration_20260518_170402/freeway/dqn/seed_3/freeway_dqn_seed3_20260518_170403,completed,ALE/Freeway-v5,1500000.0,50000.0,50000.0,,6.25e-05,0.00015,32.0,0.99,25000.0,20000.0,4.0,1.0,8000.0,750000.0,0.03,0.001,True,True,False,False,30.0,10.0,350000.0,0.1,1500000.0,1197500.0,0.7983333333333333,9.9,10.0,0.9,0.18459038262505847,0.39177952636975816,0.4236300910051834,never_reached_success,False,False,False,350000.0,350000.0,,,733.0,0.03,0.97,0.22984261091253697,0.3221133670372554,0.4480440220502075,0.030000000000000037,3700.0,1.4487522559180875e-05,0.0036806933613292674,0.006476864729680725,0.0,0.364437800323641,0.3689397998758264,0.004194481047877186,-0.0031657442853257464,0.0,0.0,12587.060641891892,False,False,False,False,False,30.0,350000.0,0.1
freeway_tuned_20260517_151616,double_dqn,0,freeway_double_dqn_seed0_20260517_175951,output/freeway_tuned_20260517_151616/freeway/double_dqn/seed_0/freeway_double_dqn_seed0_20260517_175951,completed,ALE/Freeway-v5,1000000.0,50000.0,250000.0,,0.0001,0.00015,32.0,0.99,100000.0,100000.0,4.0,1.0,10000.0,1000000.0,0.1,0.001,True,True,True,False,20.0,21.0,100000.0,0.8,1000000.0,3260000.0,3.26,20.2,21.0,0.4,0.206815633817293,0.38219820401615323,0.4109861621665537,collapsed_after_success,False,True,True,100000.0,100000.0,100000.0,,489.0,1.55,0.35,0.305377391261948,0.34498002305887004,0.3496425856791819,0.191379736,2250.0,0.00015541254701626408,0.005864216344844964,0.014586653789091441,0.0,0.13036541074514388,0.13428422444396548,0.004174340390082863,0.0012159326010280185,0.0008333333333333334,0.004639803568522135,50068.18305555556,False,False,False,False,False,4.0,250000.0,0.8
freeway_tuned_20260517_151616,double_dqn,1,freeway_double_dqn_seed1_20260517_175951,output/freeway_tuned_20260517_151616/freeway/double_dqn/seed_1/freeway_double_dqn_seed1_20260517_175951,completed,ALE/Freeway-v5,1000000.0,50000.0,250000.0,,0.0001,0.00015,32.0,0.99,100000.0,100000.0,4.0,1.0,10000.0,1000000.0,0.1,0.001,True,True,True,False,20.0,10.6,350000.0,1.4,1000000.0,1265000.0,1.265,9.2,10.6,0.4,0.33481460939781577,0.20646070292747268,0.45872468767471153,never_reached_success,False,False,False,300000.0,350000.0,,,489.0,0.64,0.55,0.31118659606177745,0.3446795350937277,0.3441338688444948,0.191333971,2250.0,0.00018111261635365533,0.010129289053794411,0.024251018301066424,0.0,0.6555418086051941,0.6598572360144721,0.004447730222923888,-0.003493095239003499,0.0004166666666666667,0.0023199017842610676,50156.72430555556,False,False,False,False,False,4.0,500000.0,1.4
